This file was created by CMPT_IND_RETS using the 201711 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 48 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Agric,Food ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,MedEq,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach ,ElcEq,Autos,Aero ,Ships,Mines,Coal ,Oil  ,Util ,Telcm,BusSv,Comps,Chips,LabEq,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
195604,-2.91,-0.06,2.18,7.67,5.18,2.28,3.92,-0.7,-1.57,-6.48,3.62,-0.79,-3.39,-0.03,-0.21,4.5,2.88,-2.56,-4.86,3.45,-0.41,-3.43,-6.25,3.73,-2.18,-0.88,0.38,1.63,-4.05,5.88,2.23,1.67,0.39,-1.94,-0.71,-1.13,-8.25,-8.06,3.91,-4.78
195605,-2.55,-2.72,-3.85,-4.09,-2.76,-3.8,3.85,-6,-3.98,1.87,-1.51,-5.9,-5.77,-3.58,-2.31,-9.47,-2.77,-7.56,-4.96,-5.64,-3.57,-7.07,-3.18,-6.41,-0.74,-1.06,-2.2,-1.3,-3.12,-5.52,-4.1,-5.58,-2.75,-4.7,2.69,-2.83,-3.23,-6.9,-8.04,-2.45
195606,0.64,0.46,1.87,0.69,1.47,1.04,5.88,0.84,1.44,6.01,3.36,4.13,-0.57,4.54,4.42,5.74,6.32,5.17,7.05,4.14,3.16,0.55,10.35,2.66,2.33,1.28,0.57,9.31,11.85,4.88,4.47,1.59,0.57,2.3,1.92,4.42,-2.66,1.3,-0.03,2.71
195607,1,2.59,0.44,1.82,-0.22,1.52,7.14,3.12,0.34,-0.33,3.41,2.75,0.53,7.3,7.35,10.86,8.74,5.33,4.76,4.5,7.95,0.97,2.25,6.05,5.23,2.69,0.55,4.67,6.79,5.76,4.51,2.17,3.55,4.94,4.59,2.35,2.62,7.18,2.63,-1.77
195608,0.79,-1.9,1.88,-2.11,5.8,0.16,4.27,2,-1.14,-4.81,-2.92,-3.67,-2.59,-5.26,-3.84,-1.88,-3.57,-3.04,0.33,8.49,-1.5,3.69,-5.87,-5.26,-2.48,-1.36,2.31,-5.01,-6.11,-2.4,-7.46,-5.26,-0.41,-2.9,-2.7,-0.38,-5.98,-5.4,-3.73,-4.21
195609,-4.33,-3.21,-1.7,-4.16,2.64,-4.29,-9.32,-4.23,-3.41,-4.17,-3.64,-6.74,-1.95,-7.07,-4.08,-4.64,-3.13,-6.84,-1.97,-4.91,-4.39,-4.84,-2.09,-5.86,-3.86,-2.87,-1.27,-6.84,-6.45,-7.02,-9.16,-4.07,-1.66,-4.75,-4.5,-5.07,-3.46,-0.86,-4.57,1.11
195610,-0.95,-0.28,-2,2.72,7.09,-0.9,3.54,-2.07,0.14,-3.02,0.89,0.83,1.64,-1.7,2.08,0.68,3.42,3.33,-0.55,4.46,2.53,-0.86,8.03,0.43,1.14,-1.39,1.61,3.23,2.9,3.05,1.49,1.99,2.31,1.44,1.54,-1.69,4.46,1.64,1.5,-6.05
195611,-1.3,-0.05,-1.64,-1.04,8.82,-2.73,-1.03,-1.59,-0.98,3.94,-1.75,-3.32,-1.56,-4.29,5.89,2.4,1.92,-1.37,-3.46,2.92,7.51,1.13,5.28,5.31,0.42,1.52,0.51,3.76,8.41,2.66,-2.64,-0.47,2.84,-2.49,0.59,1.38,-3.17,0.5,3.16,-1.51
195612,1.2,0.9,5.67,2.41,-0.21,4.63,-4.55,5.53,1.26,3.02,6.32,5.27,-0.96,5.03,6.14,4.03,6.63,3.82,1.98,3.73,4.89,2.37,-0.98,4.22,1.82,2.55,1.04,8.43,0.61,0.83,1.7,2,3.57,-0.87,0.08,1.17,3.47,4.48,0.85,4.51
195701,4.44,1.07,-0.13,4.59,-4.46,3.8,3.02,-4.04,1.35,-2.03,-2.28,-5.64,2.33,-3.62,0.75,-9.56,-2,-7.77,-5.22,-3.37,2,0.76,-4.94,-4.11,2.65,2.9,1.47,-3.47,-8.84,1.57,-2.75,-2.21,4.8,-1.73,0.84,0.76,4.55,6.54,1.15,-4.91
195702,-2.06,-1.22,1.35,-1.14,-0.54,-2.9,1.72,-2.44,0.49,4.31,-0.75,-1.9,-7.29,-2.19,-1.7,-4.14,-2.16,0.5,-1.87,-9.1,-0.54,1.18,-6.92,-2.2,-0.3,0.32,-1.6,-1.81,4.98,-5.33,-1.12,-4.25,1,-1.04,-5.07,1.14,7.24,-3.19,-3.93,-0.3
195703,5.75,1.17,1.82,1.1,4.32,2.13,1.99,5.14,1.75,4.47,8.55,2.54,2.2,1.5,4.79,2.21,1.88,5.36,0.55,-0.76,0.87,5.04,1.33,3.19,1.7,1.52,0.96,3.97,9.27,2.08,1.09,0.99,0.57,2.2,2.57,4.78,-2.55,-0.8,4.45,4.48
195704,1.37,1.73,1.7,0.49,3.23,2.45,12.07,-0.49,-1.75,1.64,5.76,5.48,0.02,0.71,7.91,4.41,2.93,7.84,7.44,-0.11,5.97,-0.7,-1.77,7.06,3.18,0.45,0.77,8.7,7.93,10.63,0.97,2.52,0.8,0.16,3.3,3.41,5.78,4.1,7.28,0.11
195705,-0.53,1.07,4.23,-0.88,6.9,3.29,8.33,-0.88,0.78,0.55,5.13,3.53,4.8,8.05,2.09,2.18,2.52,4.46,1.26,0.08,-0.69,-0.62,5.44,7.64,2.26,1.03,-0.43,8.12,4.78,7.84,4.97,0.71,3.51,2.67,0.75,2.82,-1.66,5.17,4,-1.59
195706,2.44,-0.84,0.88,-1.56,1.75,0.07,3.71,0.05,-1.63,0.48,6.93,-0.11,-1.85,-0.45,-4.16,1.37,-2.39,2.83,-0.02,-6.03,-4.74,0.04,-2.47,-1.73,-5.09,-2.09,-0.39,9.11,7.08,7.81,4.56,0.42,-0.06,-2.28,-0.8,-3.32,-2.62,-3.99,-5.35,0.55
195707,-4.12,2.37,-1.66,-0.48,5.92,0.05,0.89,4.87,-1.18,9.93,2.51,1.62,-0.59,2.27,1.57,-0.31,-1.88,1.13,3.4,-5.27,-0.01,0.9,-1.09,1.02,0,-0.24,-0.25,0.92,5.07,-0.48,-0.69,2.19,0.07,3.13,1.17,0.21,-5.03,0.29,-0.14,-0.59
195708,2.72,-2.36,-4.01,2.89,-7.77,-3.82,-5.91,-2.04,-3.17,-6.93,-1.92,-6.67,-6.99,-7.65,-6.07,-6.97,-5.56,-6.52,-3.07,-0.82,-2.56,-5.95,-6.98,-5.72,-2.58,-0.12,-0.68,-6.97,-11.62,-8.03,-5.56,-6.75,-9,-2.27,-3.65,-0.31,-6.36,-3.42,-4.86,-3.99
195709,-5.62,-1.32,-5.21,5.36,-6.43,-5.1,0.1,-1.74,-2.28,-1.47,-3.87,-6.51,-5.4,-5.3,-6.16,-8.77,-7.34,-6.66,-7.41,-9.72,-9.48,-10.02,-9.37,-7.95,-1.73,-2.22,-0.5,-4.67,-8.76,-7.94,-4.33,-7.8,-4.02,0.74,-2.54,-0.68,-4.1,-4.94,-6.86,-3.21
195710,-4.91,-1.68,-2.09,0.99,-5.01,-11.51,-10.35,-2.86,-3.66,-2.42,-0.32,-3.49,-7.73,-3.58,-7.1,-7.59,-6.48,-2.28,-3.81,-4.66,-2.57,-6.71,-4.73,-5.81,-0.7,-2.1,-1.44,-2.74,-7.11,4.85,-3.65,-7.31,-8.42,-3.62,-8.3,-1.31,-2.99,-11.09,-10.16,-4.19
195711,1.44,3.62,5.25,3.83,5.1,3.78,1.67,3.82,-1.65,5.61,7.92,4.9,2.58,4.38,11.61,-0.99,-1.59,8.17,-4.46,16.12,5.09,-3.9,-1.46,2.48,4.37,1.49,0.32,3.96,11.69,2.58,6.52,-1.91,2.14,1.71,-2.78,6.09,4.36,0.51,2.69,-1.82
195712,-7.42,2,-2.96,3.18,-3.06,-4.83,-2.77,3,-2.55,1.22,-0.49,-3.26,-7.4,-2.69,-8.73,-8.86,-7.39,-4.74,-6.99,-6.23,-4.77,-7.49,-7.79,-6.99,2.56,1.26,3.31,-1.05,-9.11,0.85,-2.87,-6.56,-3.5,-1.62,-1.74,0.32,10.41,-5.67,-4.74,0.51
195801,9.72,6.68,7.31,5.98,10.21,9.86,7.53,2.31,8.57,8.61,-0.66,3.39,16.19,6.81,19.32,8.56,10.79,3.51,4.25,4.25,7.36,8.73,9.06,1.48,6.25,4.26,2.76,5.56,0.24,4.26,4.65,12.94,4.64,7.67,11.81,7.99,2.36,4.87,11.42,4.33
195802,10.19,2.66,2.89,0.35,-1.22,-0.3,-6.06,2.4,1.79,-1.41,5.4,-3.76,-1.63,-0.53,-3.92,0.48,-3.26,-3.72,-2.09,-2.64,-0.86,-3.31,-2.7,-4.61,1.27,0.66,0.36,1.98,-2.21,-0.4,-1.84,-3.56,0.5,1.46,-0.05,3.82,5.23,-0.85,-2.66,3.64
195803,4.56,3.83,3.02,6.33,5.62,0.56,5.39,4.3,3.38,9.77,7.37,-0.31,2.37,2.87,7.8,2.02,3.64,0.92,2.3,0.66,-0.18,8.58,1.08,8.01,1.97,1.17,0.57,5.19,6.38,2.73,3.33,0.44,3.96,4.08,7.61,2.5,0.68,9.87,4.92,10.01
195804,7.39,2.88,3.68,4.54,-1.93,3.79,5.25,2.13,3.31,1.8,7.94,0.85,5.1,1.18,-1.79,1.37,2.82,-1.51,3.82,5.57,0.28,0.97,4.76,5.15,5.1,2.7,2.61,1.41,-0.54,2.26,1.73,7.29,0.84,3.15,1.72,1.49,2.77,8.02,2.52,-0.87
195805,0.78,3.25,3.44,0.59,1.16,7.27,2.53,-0.53,3.1,-2.47,1.31,1.65,5.13,1.81,0.1,6.84,3.26,2.28,4.14,6.41,3.01,4.52,6.29,0.29,1.41,2.11,3.7,1.05,5.67,-1.72,4.96,4.06,2.73,3.69,8.46,3.3,-2.25,18.03,1.76,2.45
195806,5.5,2.63,3.08,3.98,7.89,4.2,0.75,3.87,-4.16,-2,3.58,3.05,0.19,2.86,1.88,0.93,2.68,1.66,3.04,2.06,0.9,3.59,2.43,4.99,2.19,1.66,0.14,6.28,1.18,6.35,1.35,2.61,1.84,2.16,1.93,0.65,4.31,0.6,5.36,7.54
195807,0.65,1.48,3.3,-0.03,2.9,2.25,-4.53,10.02,2.73,7.36,5.89,7.86,7.47,6.91,1.55,11.55,8.42,4.84,9.67,5.74,6.51,3.83,12.45,0.5,1.13,0.9,8.83,0.66,6.89,5.51,5.46,8.36,4.26,1.7,3.16,2.87,1.74,9.38,0.91,1.07
195808,6.82,1.95,5.07,2.29,8.64,6.32,12.27,-1.64,2.79,1.34,2.02,2.56,4.35,2.47,-0.31,3.05,3.69,2.14,-0.43,0.13,1.16,-2.23,2.62,1.91,-1,2.4,1.75,1.76,2.38,2.38,2.91,2.33,3.64,5.86,6.39,5.92,-0.87,3.94,4.69,11.69
195809,-2.25,2.3,6.21,8,14.15,5.59,9.78,4.49,4.04,5.54,12.09,2.87,10.07,3.68,5.65,8.35,4.2,5.69,9.76,-1.52,1.67,0.95,-0.37,3.35,3.47,5.05,4.67,8.17,-2.4,6.71,4.15,8.35,2.2,4.1,10.91,-2.94,-3.45,0.4,3,-3.89
195810,5.48,1.49,5.99,1.7,15.7,3.87,5.6,9.72,-0.23,7.56,0.68,0.8,3.44,1.04,9.19,4.91,3.24,4.02,2.35,7.12,3.98,3.08,2.56,1.31,4.28,1.45,3.81,6.39,1.41,2.81,2.6,3.54,1.24,1.19,3.76,4.36,8.42,2.08,2.01,3.43
195811,0.99,5.14,5.53,1.77,2.35,6.18,9.99,4.65,2.24,7.42,8.07,3.41,2.68,3.88,8.07,0.61,4.18,3.9,3.1,-1.04,2.87,1.71,-0.95,1.98,2.95,2.13,4.71,2.19,14.5,7.85,3.45,5.84,4.14,6.01,14.42,-0.12,1.93,3.89,4.79,4.29
195812,-0.86,3.19,0.7,3.77,-4.37,2.93,-3.91,1.89,4.15,6.33,4.5,5.81,3.46,5.43,-2.97,6.74,2.87,11.43,3.86,0.1,4.3,4.15,3.99,1.2,5.94,13.3,2.58,20.2,8.68,5.48,3.12,2.28,5.32,5.82,-1.68,4.13,14.42,-5.16,2.44,9.7
195901,-0.67,2.59,2.51,8.76,5.97,3.73,2.73,2.06,8.15,1.71,-0.76,-0.27,3.26,1.56,8,1.38,1.27,-0.67,0.31,1.48,-2.3,4.73,1.87,0.49,1.25,3.91,7.46,-5.24,-2.59,-0.57,0.81,3.4,0.07,3.64,2.58,-5.58,-2.07,-0.4,0,-2.21
195902,6.51,2.64,2.98,0.75,12.38,2.75,-2.02,3.48,5.24,-2.28,4.25,5.28,5.72,3.35,2.97,1.3,2.99,4.57,-0.25,6.48,3.34,-1.74,-1.07,-7.5,1.26,4.84,0.06,5.2,4.54,7.36,3.28,1.16,1.48,2.7,3.21,2.71,3.06,2.95,1.83,4.42
195903,0.8,-0.71,-2.43,2.35,10.68,1.55,3.05,8.59,-0.74,6.93,4.1,1.16,1.25,0.07,-2.03,-3.67,-0.22,3.19,-0.77,4.7,1.36,3.9,0.58,2.17,1.63,-0.42,-1.42,1.63,1.75,0.84,-0.71,-0.53,0.01,-1.79,5.98,-3.58,-6,6.47,-1.98,0.58
195904,13.45,1.18,1.49,3.95,23.88,3.1,-2.54,-1.38,2.13,-8.94,13.18,7.18,4.19,4.47,-3.96,2.11,4,7.06,9.45,3.12,-2.26,-6.88,-0.43,1.76,-1.13,4.63,1.3,7.17,11.27,15.27,1.66,3.84,6.98,1.2,-0.97,3.46,-0.76,-4.67,0.66,3.23
195905,-4.03,4.7,0.85,-5.87,-3.36,-0.22,-2.85,2.65,0.03,2.4,-1.24,5.8,2.44,3.87,-0.29,5.06,4.55,1.2,5.55,3,-0.61,-1.31,-1.13,-0.94,-1.1,-1.04,-0.39,16.07,-4.05,-3.79,-1.01,1.11,-1,2.95,-0.42,2.9,-1.78,-1.85,-0.52,6.07
195906,10.56,-0.93,0.36,4.58,8.97,0.61,0.91,-0.89,1.38,24.1,5.71,-1.57,6.62,1.45,0.08,4.9,4.33,-0.93,0.57,-5.39,-1.51,-4.03,2.16,-2.81,-2.23,-1.06,-0.7,-3.78,7.1,3.52,2.47,1.58,1.59,2.3,5.86,1.66,11.59,-0.45,1.44,0.81
195907,1.69,3.83,10.23,0.75,1.61,6.46,12.13,2.32,-1.01,-2.15,5.11,6.35,7.09,2.02,0.72,3.41,2.12,0.65,7.06,-0.35,1.96,1.08,10.96,4.85,3.84,0.6,1.76,-3.38,5.14,7.86,3.1,-0.85,2.66,1.92,1.91,-1.54,-2.12,10.71,4.73,-1.24
195908,-9.11,-0.1,-2.42,3.13,-0.89,-3.17,4.51,3.28,-1.19,5.71,-3.97,-3.37,-3.07,-2.55,-2.68,2.04,-2.08,-2.35,1.65,-13.99,-3.04,-1.76,-0.05,-3.19,1.33,0.61,2.01,-1.74,-7.52,-3.22,-0.36,-2.78,-1.12,0.92,2.97,-1.06,-6.59,-0.84,-0.65,0.34
195909,-5.02,-2.98,-4.27,-3.02,-4.88,-5.26,-8.87,-6.38,-0.95,-4.81,-4.97,-5.12,-2.4,-4.15,-8.37,-5.18,-7.16,-4.66,-4.23,-5.48,-5.3,-4.4,-5.9,-6.92,-4.33,-0.96,-1.27,-2.79,-8.36,-4.52,-2.79,-3.41,-4.84,-1.9,-4.98,-2.79,-5.36,-4.55,-6.51,-3.85
195910,13.24,2.61,1.04,6,14.48,1.68,6.83,4.48,5.53,6.95,2.13,1.51,-2.27,3.66,1.43,-1.3,1.71,5.89,-0.09,6.54,-2.26,-1.35,5.27,1.09,0.88,1.3,2.51,1.19,6.25,10.53,1.54,-0.97,6.06,0.5,7.11,-1.89,-4.77,3.84,4.26,4.53
195911,9.4,0.09,1.83,2.07,5.47,2.3,-1.93,3.26,0.45,-1.9,6.05,2.31,0.5,1.14,0.5,-0.36,0.03,10.34,0.02,13.87,5.38,0.81,0.72,-0.43,0.4,-1.23,3.05,6.43,4.98,12.47,6.25,-1.8,7.05,2.14,-0.98,2.41,7.17,-0.12,-0.63,9.66
195912,-4.39,3,0.69,-2.68,-0.35,4.5,8.72,1.01,2.21,-7.06,-1.35,3.42,1.08,0.89,5.27,2.52,3.45,5.87,5.62,-6.42,0.47,4.74,2.41,4.27,2.13,4.31,2.99,0.37,4.31,1.37,1.7,2.38,0.04,2.75,3.05,-2.78,11.67,3.32,1.66,-8.65
196001,-4.14,-4.16,-5.38,-1.72,11.72,-8.99,-6.23,-7.51,-8.2,-3.88,-6.47,-9.7,-4.44,-6.5,-2.42,-9.05,-4.09,-11.97,-11.38,-5.81,-1.94,-3.48,-7.58,-7.49,-2.07,0.95,-3.76,-5.53,-10.87,-10.72,-9.12,-3.99,-5,-5.76,-9.75,-0.99,-10.2,-6.47,-6.38,-3.67
196002,5.61,3.47,-1.85,2.56,7.39,0.87,3.3,9.6,1.73,3.69,0.1,-0.45,0.61,3.45,1.07,-1.74,-1.84,5.4,-1.86,2.08,2.96,1.86,-2.68,-3.45,2.77,8.36,0.32,2.12,10.3,10.7,3.54,-0.65,1.71,4.29,2.1,0.15,2.09,-0.59,-2.15,8.83
196003,2.77,-1.7,-2.59,0.17,-1.61,1.46,5.36,-0.21,-2.24,-4.21,1.91,-2.4,-6.44,-0.41,-0.83,-5.23,-3.23,-0.54,-6.29,-9.42,-4.11,-2.64,-5.12,-0.72,1.77,0.14,-4.02,3.76,0.09,4.5,-2.08,-4.65,-1.02,0.22,-3.53,1.65,-0.73,-0.88,-0.66,-3.08
196004,4.4,1.07,-1.97,1.54,12.96,-1.78,-0.47,-1.08,0.4,0.29,1.75,-5.34,-0.91,-0.93,-9.41,-5.34,-3.91,-0.92,-2.12,-0.54,-2.58,-0.62,-2.78,-4.29,1.37,-1.05,-2.38,2.27,5.29,0.55,0.76,-1.93,0.64,-0.34,9.05,1.92,-4.02,-7.01,-2,0.83
196005,17.08,7.61,-0.25,2.71,11,2.24,17.3,8.01,2.01,16.3,13.65,3.67,2.37,3.86,-7.48,2.62,1.19,6.75,0.54,10.49,7.37,-1.12,2.68,-3.58,1.52,3.32,-3.96,12.48,11.57,11.73,3.26,1.2,1.92,3.38,1.07,-0.41,2.02,6.56,-0.69,2.14
196006,-5.17,6.81,0.71,4.97,-1.34,8.85,0.75,6.62,-1.35,0.17,-0.17,0.69,4.28,2.81,1.66,1.56,1.87,0.04,-0.05,0.14,1.7,-1.17,-1.1,3.62,5.79,-0.34,0.09,3.14,-3.33,3.24,3.89,2.4,6.2,3.65,1.27,5.38,8.19,-5.75,1.93,9.7
196007,-4.36,-1.72,-0.66,4.73,-6.23,-2.22,1.42,-0.47,-0.97,1.52,-4.18,-6.67,-3.01,-5.13,-2.81,-2.25,-3.76,-6.83,-1.19,3.79,-2.36,2.55,2.17,0.67,-1.23,0.1,-0.74,-1.04,-4.81,-2.8,-4.02,-3.02,-6.03,-2.86,-1.12,0.91,1.45,-4.38,-0.87,-7.31
196008,-4.25,5.71,3.41,5.37,5.71,9.57,3.71,5.26,3.51,2.59,2.46,1.34,-0.67,0.76,0.34,0.8,0.97,-0.87,3.06,10.72,-1.53,7.11,3.64,4.11,4.46,7.11,4.67,2.59,2.48,3.53,1.31,2.11,4.68,3.02,2.22,5.02,2.36,4.03,2.27,4.79
196009,-13.83,-2.74,-4.84,-1.93,-0.47,-4.44,-6.4,-9.02,-4.07,-10.6,-8.59,-6.54,-5.09,-4.87,-4.87,-8.08,-5.53,-10.3,-5.74,-8.16,-9.66,-2.05,-5.03,-0.92,-4.55,-5.91,-5.97,-5.06,-15.66,-10.17,-7.18,-6.88,-8.28,-8.41,-1.74,-4.51,-11.48,-4.14,-5.19,-2.63
196010,-9.89,2.21,0.76,4.09,4.72,-5.8,3,6.7,-3.28,4.56,-3.99,-1.37,-2.84,-1.04,-4.83,-2.13,-1.2,-3.36,-1.02,1.41,0.87,3.41,-1.41,2.5,-0.32,0.14,0.67,-1.31,0.14,-7.71,-1.65,-0.82,-4,0.53,-4.32,0.89,-0.05,-4.09,-1.48,1.78
196011,5.36,9.91,6.7,5.57,16.53,10.17,13.05,9.26,3.28,8.72,3.73,4.38,2.17,6.54,11.92,1.4,8.41,5.35,-0.28,8.25,6.13,7.55,6.77,3.34,3.79,4.19,4.31,9.3,-0.23,8.22,5.44,5.53,9.85,6.63,4.53,8.81,9.51,8.74,5.96,4.52
196012,3.44,4.76,-0.15,3.7,9.91,4.69,7.78,1.92,3.44,4.36,6.35,3.01,0.68,4.41,4.82,4.95,4.95,1.18,-0.21,2.99,1.41,6.1,1.74,5.37,6.42,12.45,7.35,6.62,7.01,-0.91,5.74,2.4,2.22,2.21,2.24,4.04,9.72,3.71,6.87,3.42
196101,6.91,4.74,5.42,8.96,-3.38,7.87,9.78,4.55,6.13,16.11,5.35,6.65,11.4,5.45,15.33,8.49,6.14,-0.4,8.69,5.56,9.6,6.14,11.05,9.73,4.86,7.89,7.27,6.69,6.3,1.67,4.68,8.59,8.12,2.47,4.27,8.57,2.9,7.38,7.07,9.35
196102,1.12,4.59,8.3,5.55,28.61,12.98,1.59,6.04,7.98,15.16,4.43,2.27,6.95,4.82,7.17,5.88,9.17,-0.15,4.36,8.07,0.84,-1.58,9.38,0.56,3.68,0.75,1.36,6.55,3.28,0.37,6.93,4.37,3.45,4.96,8.37,9.2,2.67,15.52,5.48,4.48
196103,4.49,4.86,2.75,5.8,3.35,14.47,4.95,6.54,3.28,2.05,3.95,1.12,6.12,2.44,7.98,2.04,1.72,3.18,3.34,2.23,-0.23,2.63,-0.56,1.47,1.75,7.43,5.35,3.27,-1.37,1.46,-0.45,1.05,4.65,5.96,4.26,5.88,0.74,10.64,3.6,5.33
196104,-1.86,-1.18,1.57,-0.06,-4.29,1.56,-8.32,2.83,2.77,-8.7,0.4,-1.3,-5.14,-3.62,2.27,-1.44,-2.15,-2.36,-1.67,3.34,-1.41,1.14,0.68,4.84,1.87,0.8,3.63,2.89,-3.36,2.36,-0.21,-1.45,3.25,0.39,4.4,2.85,2.51,8.03,-0.86,-5.39
196105,-0.18,4.71,5.56,3.57,-4.92,-1.95,2.68,0.16,6.98,0.41,2.42,5.68,5.65,2.05,6.69,6.07,4.82,4.64,3.53,2.6,1.15,8.64,7.82,0,2.5,-1.04,2.7,2.73,7.43,-2.26,1.58,4.94,0.14,4.49,-1.72,3.88,-1.32,5.61,6.32,2.61
196106,-9.66,-1.44,-2.92,4.17,-6.72,-4.14,-4.64,3.63,-5.3,-1.92,-3.49,-1.12,-3.16,-2.47,-7.61,-7.45,-2.94,-3.72,-1.11,-3.89,-0.92,-5.76,-4.21,-4.02,-1.82,-3.99,-1.53,-2.38,-5.99,-4.49,-4.29,-4.37,-4.7,1,-5.43,-2.57,-1.62,-3.79,-3.13,3.23
196107,-0.13,3.09,1.06,6.13,-2.06,0.54,-2.16,2.15,2.21,-2.6,3.9,3.13,1.71,-0.02,0.75,4.3,1.25,3.37,6.7,4.7,1.82,2.76,3.41,2.25,2.88,6.43,-3.28,1.96,-1.7,-2.09,-0.39,-0.14,0.17,2.63,2.87,2.88,0.47,-2.51,5.55,8.86
196108,-8.86,5.89,3.34,7.88,0.4,1.95,0.86,10.59,5.35,5.66,3.71,2.49,5.91,0.87,2.74,0.33,1.77,3.37,2.09,-0.76,-0.73,4.71,1.76,0.16,3.8,0.26,2.13,6.52,3.22,2.01,5.47,3.66,3.23,3.17,0.6,10.24,17.22,-5.85,4.94,1.05
196109,-14.37,0.26,-1.31,0.1,7.82,-7.89,1.45,-2.88,-0.97,-5.62,-1.01,-4.28,-4.08,-1.94,-6.03,-7.72,-4.34,-1.21,4.76,-6.88,-3.95,-6.11,1.33,-6.61,1.4,-2.77,-3.18,3.22,-4.3,-3.65,-2.53,-0.98,-4.05,0.83,-6.04,3.39,-6.12,-6.11,-3.53,5.7
196110,-7.61,4.43,-0.65,7.24,-11.92,6.59,1.32,-0.48,8.47,4.55,3.45,0.24,3.3,0.75,4.55,-1.71,0.74,-1.76,0.26,-5.45,-3.88,-2.04,4.83,6.66,5.3,0.19,2.48,8.01,-7.86,6.52,2.01,2.34,4.49,9.54,0.9,2.53,-1.93,16.25,2.53,0.07
196111,2.62,5.54,4.62,8.18,-2.44,4.57,2.88,4.66,5.45,6.7,3.04,2.64,7.52,6.26,5.21,1.8,3.16,5.93,8.75,2.96,4.5,3.71,6.24,5.52,3.41,8.49,10.43,0.64,5.69,1.73,2.21,0.6,5.8,5.05,1.23,6.43,12.44,5.72,7.45,0.83
196112,9.38,-3.99,1.6,-5.93,2.86,1.21,-3.5,-3.59,0.51,-5.64,-1.76,0.03,-0.98,0.45,-1.48,3.31,0.26,-1.23,1.93,0.57,-0.11,-2.88,0.29,3.88,-4.21,3.33,-2.87,-0.57,-2.65,0.95,-2.48,-0.03,0.65,-0.44,-2.02,-6.07,-0.69,-0.63,-2.61,-0.44
196201,-3.42,-6.56,-3.21,-4.04,-20.03,-3.18,-3.57,-7.13,-5.65,-3.17,-4.72,-4.52,0.81,-5.47,-1.08,-3.75,-0.41,-2.22,-1.03,7.02,5.76,-1.34,4.91,-0.03,-2.58,-6.08,-1.21,-6.63,-4.29,-7.39,-5.14,2.76,-0.55,-9.32,-3.66,-5.92,-6.65,-0.81,-2.56,-2.38
196202,-4,0.13,0.48,0.88,-2.16,-1.42,-0.72,-0.7,2.21,3.95,3.75,3.5,2.13,1.19,3.11,-0.86,1.71,-0.25,-1.34,-3.34,-2.51,-3.11,0.66,5.47,2.62,4.09,-0.46,-0.78,2.84,2.5,4.01,0.53,0.11,1.78,-0.39,4.65,8.23,-2.52,1.5,4.27
196203,-12.81,1.78,-0.14,-6.47,-6.58,-3.51,0.35,4.51,-0.98,-0.08,0.59,-2.52,-0.54,-0.26,-2.63,0.96,-1.7,1.4,-0.9,-3.53,-2.75,-1.29,-4.48,-1.59,1.98,-2.94,3.91,-0.98,-1.93,1.16,1.3,-1.48,-2.1,1.1,-3.87,-2.23,3.84,5.01,-3.45,-0.49
196204,-1.76,-4.47,-3.37,-12.77,-10.36,-11.32,-9.38,-6.81,-7.79,-10.06,-11.08,-6.01,-7.31,-7.08,-10.46,-10.38,-7.73,-9.94,-5.29,-10.37,-8.86,-7.51,-9.89,-3.48,-2.79,-4.71,-6.01,-14.65,-12,-2.56,-7.79,-6.04,-5.56,-4.39,-8.87,-6.2,-11.09,-13.8,-7.97,0.36
196205,-11.23,-11,-8.81,-13.9,-7.9,-14.78,-16.02,-9.95,-9.77,-8.51,-11.07,-8.01,-7.26,-8.48,-14.44,-7.17,-7.87,-8.53,-5.3,-4,-9.32,-4.4,-9.7,-4.88,-10.46,-7.11,-7.58,-12.88,-10.66,-13.65,-10.71,-4.93,-11.1,-8.85,-7.22,-12.31,-7.21,-10.58,-6.72,-11.13
